0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.013,0.025,0.028,0.03,0.032,0.037,0.039,0.04,0.044,0.06,0.06,0.081,0.088,0.092,0.098,0.119,0.122,0.128,0.131,0.131,0.136,0.138,0.139,0.143,0.144,0.15,0.16,0.166,0.175,0.186,0.187,0.188,0.201,0.201,0.202,0.203,0.204,0.207,0.207,0.21,0.222,0.223,0.233,0.233,0.233,0.233,0.235,0.241,0.243,0.249,0.25,0.251,0.26,0.263,0.264,0.271,0.276,0.284,0.297,0.301,0.312,0.316,0.32,0.322,0.33,0.332,0.335,0.335,0.339,0.343,0.348,0.349,0.35,0.353,0.354,0.356,0.361,0.361,0.371,0.376,0.383,0.385,0.386,0.387,0.395,0.396,0.402,0.408,0.408,0.408,0.41,0.413,0.414,0.417,0.418,0.42,0.426,0.438,0.443,0.449,0.454,0.467,0.469,0.471,0.473,0.475,0.494,0.504,0.507,0.51,0.515,0.516,0.524,0.525,0.529,0.53,0.531,0.533,0.537,0.551,0.551,0.553,0.553,0.554,0.556,0.558,0.571,0.58,0.581,0.583,0.605,0.608,0.612,0.613,0.619,0.621,0.622,0.644,0.645,0.647,0.652,0.653,0.653,0.657,0.658,0.658,0.664,0.668,0.676,0.682,0.683,0.685,0.688,0.698,0.72,0.721,0.729,0.731,0.731,0.734,0.736,0.741,0.741,0.741,0.748,0.749,0.755,0.756,0.763,0.767,0.771,0.771,0.778,0.779,0.78,0.783,0.783,0.783,0.785,0.795,0.797,0.799,0.813,0.819,0.819,0.822,0.825,0.825,0.828,0.83,0.831,0.836,0.84,0.841,0.843,0.846,0.846,0.848,0.849,0.85,0.853,0.854,0.854,0.855,0.857,0.858,0.86,0.86,0.864,0.865,0.874,0.878,0.882,0.882,0.886,0.887,0.89,0.891,0.894,0.896,0.898,0.9,0.9,0.901,0.901,0.906,0.908,0.913,0.914,0.914,0.918,0.918,0.921,0.922,0.925,0.926,0.928,0.931,0.934,0.938,0.94,0.94,0.94,0.944,0.944,0.945,0.951,0.951,0.954,0.956,0.959,0.96,0.96,0.961,0.962,0.964,0.965,0.966,0.969,0.97,0.971,0.973,0.975,0.975,0.976,0.978,0.979,0.979,0.983,0.984,0.984,0.986,0.986,0.987,0.988,0.99,0.99,0.992,0.993,0.994,0.994,0.995,0.997,0.999
0.005,0.01,0.01,0.011,0.014,0.017,0.024,0.024,0.027,0.027,0.041,0.045,0.048,0.05,0.05,0.054,0.058,0.06,0.069,0.07,0.072,0.072,0.082,0.085,0.091,0.101,0.103,0.109,0.112,0.132,0.134,0.134,0.141,0.149,0.151,0.153,0.163,0.167,0.169,0.176,0.183,0.197,0.208,0.212,0.213,0.226,0.228,0.236,0.241,0.247,0.251,0.253,0.256,0.257,0.264,0.266,0.266,0.267,0.268,0.272,0.275,0.275,0.276,0.281,0.286,0.291,0.291,0.291,0.292,0.303,0.306,0.307,0.312,0.315,0.319,0.325,0.328,0.33,0.334,0.338,0.338,0.338,0.344,0.344,0.35,0.351,0.352,0.352,0.354,0.36,0.362,0.363,0.374,0.378,0.379,0.392,0.4,0.403,0.408,0.409,0.409,0.418,0.42,0.422,0.423,0.424,0.429,0.431,0.436,0.439,0.439,0.441,0.444,0.444,0.444,0.444,0.444,0.447,0.453,0.455,0.455,0.461,0.474,0.476,0.483,0.488,0.488,0.496,0.501,0.501,0.503,0.505,0.512,0.512,0.517,0.518,0.522,0.525,0.527,0.533,0.539,0.542,0.542,0.55,0.55,0.553,0.558,0.56,0.561,0.561,0.566,0.566,0.572,0.584,0.587,0.587,0.587,0.596,0.598,0.602,0.604,0.611,0.613,0.617,0.62,0.622,0.623,0.625,0.626,0.626,0.627,0.629,0.63,0.632,0.632,0.637,0.642,0.647,0.65,0.652,0.653,0.657,0.657,0.665,0.666,0.667,0.677,0.684,0.684,0.684,0.69,0.695,0.699,0.7,0.712,0.714,0.714,0.718,0.729,0.737,0.74,0.741,0.745,0.753,0.756,0.757,0.758,0.761,0.764,0.767,0.776,0.779,0.781,0.785,0.787,0.792,0.793,0.795,0.796,0.796,0.804,0.809,0.81,0.811,0.811,0.813,0.827,0.83,0.831,0.831,0.832,0.833,0.833,0.836,0.837,0.839,0.841,0.842,0.842,0.847,0.847,0.848,0.85,0.852,0.853,0.854,0.856,0.859,0.863,0.864,0.865,0.865,0.869,0.871,0.875,0.876,0.879,0.882,0.884,0.889,0.889,0.892,0.894,0.899,0.9,0.901,0.902,0.902,0.903,0.903,0.903,0.907,0.907,0.91,0.914,0.916,0.921,0.921,0.922,0.925,0.93,0.931,0.931,0.937,0.939,0.944,0.944,0.945,0.947,0.954,0.954,0.954,0.955,0.958,0.958,0.97,0.971,0.978,0.98
0.003,0.003,0.009,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.021,0.024,0.025,0.026,0.027,0.031,0.033,0.039,0.044,0.047,0.05,0.05,0.058,0.06,0.06,0.061,0.066,0.068,0.069,0.07,0.072,0.075,0.077,0.081,0.081,0.085,0.086,0.087,0.088,0.093,0.097,0.097,0.1,0.1,0.105,0.107,0.11,0.113,0.116,0.118,0.119,0.136,0.136,0.14,0.145,0.147,0.149,0.15,0.152,0.155,0.156,0.159,0.163,0.164,0.165,0.169,0.177,0.179,0.179,0.188,0.197,0.199,0.221,0.224,0.226,0.233,0.236,0.236,0.237,0.237,0.25,0.251,0.254,0.257,0.258,0.258,0.262,0.265,0.274,0.274,0.277,0.279,0.282,0.284,0.284,0.285,0.286,0.287,0.288,0.29,0.29,0.29,0.291,0.3,0.3,0.302,0.317,0.318,0.319,0.321,0.325,0.329,0.329,0.332,0.334,0.339,0.341,0.343,0.344,0.346,0.358,0.361,0.364,0.365,0.375,0.38,0.385,0.388,0.388,0.389,0.39,0.399,0.401,0.411,0.412,0.42,0.427,0.428,0.431,0.433,0.434,0.438,0.441,0.449,0.455,0.462,0.472,0.475,0.478,0.479,0.481,0.482,0.484,0.485,0.486,0.492,0.495,0.498,0.499,0.5,0.502,0.509,0.519,0.527,0.529,0.529,0.529,0.55,0.551,0.561,0.565,0.565,0.569,0.571,0.573,0.58,0.583,0.583,0.586,0.586,0.598,0.599,0.611,0.613,0.626,0.631,0.636,0.651,0.651,0.651,0.652,0.653,0.653,0.658,0.664,0.667,0.67,0.671,0.677,0.678,0.679,0.682,0.685,0.688,0.691,0.691,0.695,0.696,0.701,0.705,0.707,0.708,0.709,0.715,0.716,0.717,0.723,0.724,0.727,0.735,0.736,0.742,0.743,0.744,0.746,0.75,0.756,0.757,0.762,0.764,0.776,0.785,0.792,0.794,0.795,0.806,0.806,0.807,0.808,0.822,0.823,0.823,0.828,0.831,0.833,0.834,0.834,0.835,0.839,0.842,0.843,0.845,0.845,0.869,0.869,0.871,0.872,0.875,0.882,0.887,0.889,0.89,0.892,0.892,0.896,0.896,0.901,0.904,0.909,0.909,0.909,0.91,0.915,0.922,0.93,0.935,0.936,0.943,0.944,0.945,0.95,0.955,0.956,0.959,0.959,0.959,0.959,0.96,0.96,0.965,0.968,0.969,0.969,0.97,0.976,0.978,0.989
0.002,0.003,0.006,0.01,0.01,0.01,0.01,0.013,0.013,0.014,0.016,0.019,0.021,0.024,0.025,0.027,0.028,0.033,0.034,0.036,0.038,0.039,0.041,0.049,0.054,0.06,0.06,0.061,0.074,0.082,0.084,0.088,0.092,0.094,0.104,0.107,0.109,0.109,0.135,0.137,0.146,0.146,0.15,0.153,0.156,0.165,0.171,0.174,0.188,0.19,0.19,0.193,0.204,0.208,0.21,0.211,0.214,0.215,0.22,0.222,0.225,0.226,0.229,0.233,0.237,0.238,0.241,0.246,0.248,0.251,0.254,0.258,0.258,0.261,0.261,0.263,0.266,0.267,0.267,0.275,0.277,0.277,0.278,0.286,0.292,0.293,0.296,0.298,0.308,0.311,0.312,0.325,0.327,0.332,0.336,0.341,0.351,0.358,0.358,0.358,0.365,0.368,0.369,0.372,0.373,0.38,0.381,0.382,0.402,0.405,0.408,0.408,0.408,0.409,0.413,0.414,0.414,0.415,0.416,0.417,0.417,0.42,0.424,0.427,0.429,0.432,0.44,0.441,0.442,0.447,0.449,0.45,0.453,0.455,0.456,0.46,0.461,0.463,0.463,0.465,0.467,0.467,0.468,0.468,0.472,0.477,0.481,0.484,0.485,0.49,0.491,0.492,0.493,0.495,0.496,0.499,0.5,0.516,0.516,0.523,0.524,0.528,0.53,0.531,0.533,0.535,0.538,0.545,0.55,0.551,0.551,0.553,0.554,0.554,0.556,0.557,0.558,0.558,0.558,0.559,0.56,0.562,0.562,0.563,0.563,0.564,0.581,0.582,0.584,0.586,0.588,0.589,0.59,0.597,0.598,0.598,0.602,0.603,0.604,0.606,0.609,0.609,0.615,0.616,0.622,0.624,0.624,0.626,0.628,0.632,0.632,0.632,0.633,0.634,0.637,0.637,0.64,0.641,0.641,0.652,0.652,0.652,0.654,0.659,0.662,0.662,0.668,0.673,0.675,0.677,0.678,0.682,0.688,0.693,0.695,0.696,0.699,0.703,0.704,0.707,0.708,0.709,0.712,0.714,0.716,0.716,0.719,0.72,0.72,0.722,0.728,0.732,0.735,0.737,0.739,0.739,0.739,0.743,0.745,0.748,0.752,0.754,0.756,0.761,0.776,0.779,0.784,0.784,0.789,0.793,0.795,0.801,0.814,0.822,0.824,0.827,0.829,0.831,0.838,0.851,0.86,0.867,0.869,0.869,0.869,0.873,0.877,0.877,0.879,0.885,0.89,0.901,0.909,0.916,0.949,0.958,0.958,0.96,0.974
0.016,0.024,0.03,0.048,0.052,0.06,0.062,0.068,0.07,0.071,0.073,0.074,0.074,0.075,0.08,0.082,0.085,0.085,0.087,0.089,0.091,0.094,0.094,0.099,0.1,0.108,0.11,0.11,0.115,0.116,0.12,0.124,0.126,0.13,0.132,0.139,0.14,0.141,0.143,0.146,0.148,0.151,0.155,0.157,0.158,0.165,0.168,0.172,0.175,0.18,0.182,0.184,0.186,0.192,0.192,0.204,0.205,0.219,0.221,0.222,0.226,0.227,0.228,0.229,0.23,0.233,0.234,0.246,0.251,0.252,0.252,0.253,0.256,0.256,0.256,0.259,0.259,0.259,0.26,0.26,0.264,0.264,0.267,0.271,0.274,0.276,0.277,0.278,0.279,0.28,0.281,0.281,0.281,0.282,0.283,0.286,0.291,0.291,0.296,0.297,0.301,0.305,0.307,0.31,0.311,0.312,0.313,0.317,0.318,0.32,0.325,0.326,0.328,0.334,0.335,0.335,0.336,0.338,0.339,0.342,0.344,0.346,0.347,0.351,0.352,0.353,0.353,0.354,0.354,0.358,0.358,0.363,0.365,0.368,0.369,0.37,0.37,0.371,0.371,0.376,0.379,0.382,0.387,0.387,0.389,0.391,0.392,0.392,0.393,0.393,0.394,0.395,0.397,0.397,0.404,0.408,0.409,0.411,0.411,0.412,0.414,0.415,0.415,0.415,0.42,0.42,0.424,0.429,0.429,0.429,0.429,0.431,0.432,0.432,0.432,0.434,0.435,0.436,0.437,0.437,0.444,0.445,0.447,0.45,0.45,0.453,0.453,0.457,0.461,0.464,0.469,0.469,0.47,0.47,0.471,0.472,0.484,0.491,0.496,0.496,0.498,0.504,0.506,0.514,0.521,0.522,0.525,0.536,0.536,0.537,0.538,0.539,0.545,0.547,0.547,0.55,0.551,0.555,0.555,0.556,0.557,0.562,0.566,0.572,0.573,0.577,0.579,0.585,0.592,0.597,0.601,0.611,0.616,0.619,0.633,0.635,0.637,0.638,0.639,0.645,0.657,0.67,0.677,0.682,0.684,0.694,0.697,0.698,0.7,0.702,0.707,0.711,0.715,0.715,0.725,0.728,0.733,0.741,0.752,0.752,0.784,0.796,0.8,0.805,0.814,0.83,0.84,0.847,0.849,0.85,0.853,0.855,0.861,0.865,0.878,0.889,0.902,0.928,0.933,0.935,0.941,0.946,0.947,0.947,0.959,0.965,0.969,0.975,0.977,0.98,0.982,0.984,0.984,0.984,0.986,0.987,0.987,0.99,0.992
0.016,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.05,0.05,0.056,0.058,0.063,0.064,0.069,0.07,0.071,0.073,0.073,0.074,0.078,0.081,0.084,0.088,0.089,0.09,0.094,0.107,0.111,0.111,0.118,0.119,0.121,0.124,0.125,0.126,0.129,0.129,0.131,0.133,0.133,0.135,0.136,0.138,0.141,0.142,0.148,0.152,0.154,0.154,0.155,0.157,0.161,0.163,0.164,0.164,0.169,0.17,0.172,0.175,0.176,0.188,0.191,0.194,0.201,0.203,0.208,0.212,0.215,0.215,0.216,0.217,0.225,0.233,0.236,0.236,0.237,0.241,0.243,0.243,0.248,0.249,0.25,0.25,0.256,0.257,0.259,0.261,0.264,0.266,0.268,0.273,0.276,0.285,0.291,0.292,0.294,0.296,0.299,0.3,0.312,0.312,0.318,0.321,0.321,0.328,0.328,0.329,0.332,0.338,0.339,0.34,0.348,0.35,0.351,0.353,0.354,0.357,0.361,0.363,0.365,0.368,0.371,0.372,0.373,0.374,0.376,0.384,0.385,0.385,0.392,0.393,0.399,0.4,0.4,0.401,0.401,0.409,0.41,0.414,0.418,0.42,0.421,0.422,0.423,0.426,0.43,0.438,0.441,0.443,0.443,0.452,0.452,0.456,0.457,0.464,0.471,0.471,0.474,0.479,0.48,0.487,0.488,0.49,0.49,0.492,0.493,0.498,0.499,0.5,0.502,0.507,0.509,0.51,0.514,0.515,0.515,0.516,0.527,0.534,0.542,0.55,0.55,0.562,0.563,0.563,0.564,0.567,0.573,0.575,0.577,0.579,0.58,0.581,0.584,0.591,0.591,0.594,0.595,0.596,0.597,0.598,0.602,0.605,0.608,0.61,0.612,0.612,0.613,0.614,0.63,0.632,0.636,0.641,0.642,0.644,0.648,0.652,0.656,0.659,0.662,0.663,0.667,0.67,0.672,0.674,0.681,0.696,0.705,0.706,0.719,0.723,0.724,0.731,0.736,0.739,0.746,0.748,0.754,0.759,0.76,0.766,0.77,0.777,0.786,0.802,0.802,0.806,0.808,0.817,0.82,0.821,0.827,0.844,0.872,0.874,0.887,0.888,0.894,0.895,0.9,0.9,0.903,0.904,0.908,0.917,0.926,0.928,0.929,0.932,0.938,0.942,0.943,0.945,0.946,0.947,0.951,0.952,0.956,0.956,0.958,0.965,0.967,0.968,0.971,0.977,0.978,0.98,0.981,0.984,0.985,0.988,0.99,0.992,0.992,0.994,0.994,0.994
0.004,0.012,0.015,0.018,0.021,0.022,0.025,0.025,0.026,0.029,0.036,0.04,0.04,0.042,0.046,0.054,0.06,0.065,0.069,0.071,0.073,0.076,0.078,0.082,0.082,0.084,0.087,0.091,0.094,0.096,0.096,0.098,0.098,0.099,0.101,0.102,0.102,0.104,0.106,0.107,0.111,0.112,0.114,0.118,0.119,0.124,0.125,0.13,0.131,0.131,0.133,0.133,0.133,0.137,0.138,0.143,0.143,0.148,0.148,0.15,0.151,0.154,0.156,0.161,0.161,0.163,0.165,0.166,0.17,0.171,0.171,0.171,0.173,0.174,0.175,0.176,0.181,0.182,0.196,0.196,0.203,0.215,0.22,0.22,0.221,0.222,0.224,0.227,0.227,0.227,0.227,0.227,0.227,0.233,0.239,0.241,0.25,0.25,0.253,0.262,0.268,0.274,0.274,0.287,0.287,0.294,0.306,0.315,0.319,0.32,0.333,0.336,0.341,0.341,0.343,0.343,0.343,0.366,0.37,0.382,0.384,0.391,0.393,0.4,0.403,0.418,0.425,0.426,0.428,0.429,0.447,0.451,0.454,0.462,0.462,0.465,0.466,0.469,0.485,0.486,0.488,0.494,0.496,0.501,0.502,0.506,0.506,0.507,0.509,0.511,0.52,0.524,0.53,0.535,0.537,0.545,0.547,0.553,0.555,0.562,0.562,0.563,0.563,0.565,0.566,0.566,0.566,0.57,0.573,0.576,0.583,0.584,0.584,0.585,0.586,0.587,0.588,0.589,0.591,0.591,0.593,0.593,0.594,0.596,0.597,0.603,0.604,0.604,0.605,0.615,0.617,0.622,0.628,0.63,0.633,0.633,0.635,0.64,0.646,0.647,0.648,0.65,0.651,0.663,0.666,0.671,0.672,0.673,0.674,0.682,0.682,0.683,0.685,0.686,0.691,0.695,0.695,0.696,0.697,0.698,0.698,0.714,0.715,0.725,0.733,0.737,0.738,0.741,0.744,0.744,0.748,0.755,0.757,0.758,0.764,0.767,0.767,0.768,0.77,0.772,0.781,0.783,0.784,0.789,0.797,0.799,0.801,0.802,0.805,0.807,0.809,0.815,0.829,0.831,0.831,0.834,0.835,0.837,0.839,0.84,0.858,0.87,0.871,0.873,0.875,0.876,0.879,0.889,0.89,0.899,0.908,0.916,0.927,0.928,0.935,0.937,0.938,0.944,0.951,0.952,0.955,0.956,0.958,0.959,0.965,0.973,0.974,0.975,0.975,0.976,0.977,0.98,0.984,0.986,0.986,0.992,0.992,0.995,0.996
0.021,0.022,0.023,0.027,0.032,0.034,0.036,0.043,0.05,0.05,0.06,0.064,0.066,0.07,0.074,0.084,0.088,0.088,0.094,0.096,0.107,0.108,0.113,0.113,0.116,0.117,0.122,0.124,0.126,0.14,0.143,0.152,0.153,0.169,0.17,0.177,0.178,0.193,0.193,0.197,0.199,0.205,0.209,0.217,0.222,0.223,0.232,0.233,0.234,0.238,0.252,0.255,0.262,0.262,0.264,0.266,0.268,0.269,0.275,0.275,0.28,0.289,0.292,0.296,0.298,0.298,0.3,0.31,0.31,0.314,0.316,0.317,0.319,0.322,0.329,0.329,0.338,0.342,0.343,0.345,0.346,0.347,0.349,0.351,0.352,0.352,0.352,0.353,0.358,0.368,0.37,0.371,0.374,0.374,0.375,0.377,0.384,0.384,0.384,0.385,0.386,0.387,0.388,0.392,0.393,0.393,0.394,0.394,0.394,0.398,0.399,0.405,0.411,0.411,0.413,0.416,0.42,0.421,0.424,0.426,0.427,0.428,0.43,0.432,0.433,0.434,0.441,0.442,0.442,0.444,0.448,0.452,0.452,0.454,0.457,0.459,0.459,0.462,0.47,0.471,0.484,0.497,0.498,0.502,0.505,0.505,0.507,0.509,0.509,0.511,0.512,0.512,0.515,0.517,0.518,0.521,0.524,0.529,0.535,0.539,0.54,0.542,0.549,0.551,0.551,0.558,0.564,0.568,0.57,0.571,0.572,0.574,0.575,0.577,0.58,0.592,0.594,0.594,0.596,0.602,0.603,0.603,0.603,0.605,0.611,0.618,0.622,0.628,0.628,0.63,0.633,0.659,0.659,0.66,0.661,0.666,0.668,0.672,0.672,0.673,0.675,0.678,0.68,0.682,0.682,0.685,0.687,0.69,0.691,0.691,0.694,0.698,0.699,0.701,0.702,0.702,0.712,0.714,0.716,0.718,0.719,0.719,0.72,0.722,0.724,0.728,0.741,0.745,0.747,0.749,0.75,0.75,0.75,0.754,0.759,0.759,0.763,0.763,0.764,0.767,0.768,0.77,0.77,0.773,0.775,0.776,0.781,0.784,0.786,0.791,0.793,0.796,0.798,0.804,0.805,0.807,0.808,0.814,0.815,0.817,0.817,0.818,0.822,0.824,0.826,0.826,0.833,0.843,0.845,0.848,0.85,0.85,0.851,0.853,0.855,0.856,0.866,0.866,0.868,0.872,0.873,0.879,0.885,0.895,0.895,0.895,0.896,0.898,0.902,0.909,0.919,0.944,0.945,0.946,0.946,0.96,0.964,0.965,0.981
0.012,0.023,0.025,0.034,0.035,0.036,0.041,0.042,0.044,0.046,0.046,0.047,0.049,0.054,0.055,0.056,0.058,0.059,0.059,0.062,0.064,0.065,0.065,0.066,0.067,0.073,0.073,0.077,0.079,0.082,0.083,0.083,0.086,0.086,0.086,0.087,0.089,0.091,0.092,0.096,0.097,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.106,0.107,0.107,0.109,0.116,0.116,0.116,0.118,0.12,0.12,0.124,0.126,0.129,0.13,0.136,0.138,0.14,0.142,0.143,0.144,0.145,0.146,0.15,0.152,0.153,0.154,0.157,0.158,0.159,0.161,0.164,0.165,0.166,0.17,0.17,0.174,0.181,0.182,0.182,0.187,0.19,0.194,0.199,0.201,0.203,0.211,0.211,0.213,0.218,0.226,0.227,0.233,0.234,0.238,0.243,0.244,0.245,0.253,0.253,0.258,0.258,0.271,0.274,0.278,0.28,0.281,0.283,0.284,0.286,0.288,0.292,0.292,0.304,0.315,0.317,0.332,0.339,0.34,0.345,0.345,0.346,0.356,0.359,0.364,0.366,0.368,0.376,0.376,0.386,0.387,0.388,0.403,0.408,0.413,0.422,0.422,0.424,0.424,0.428,0.434,0.435,0.435,0.436,0.447,0.45,0.451,0.455,0.461,0.463,0.466,0.469,0.471,0.479,0.496,0.502,0.506,0.507,0.516,0.519,0.52,0.532,0.549,0.551,0.552,0.558,0.56,0.561,0.579,0.581,0.587,0.589,0.599,0.601,0.606,0.613,0.62,0.622,0.626,0.627,0.631,0.633,0.643,0.652,0.655,0.67,0.681,0.681,0.685,0.685,0.686,0.692,0.7,0.704,0.713,0.714,0.719,0.721,0.725,0.731,0.739,0.741,0.744,0.746,0.746,0.761,0.761,0.764,0.766,0.796,0.803,0.804,0.806,0.812,0.816,0.817,0.818,0.819,0.82,0.821,0.838,0.839,0.84,0.842,0.845,0.845,0.849,0.849,0.852,0.857,0.857,0.863,0.864,0.867,0.869,0.878,0.888,0.888,0.891,0.895,0.895,0.9,0.905,0.906,0.907,0.916,0.92,0.923,0.923,0.923,0.925,0.931,0.932,0.936,0.942,0.943,0.947,0.947,0.949,0.955,0.957,0.958,0.958,0.959,0.961,0.963,0.968,0.969,0.971,0.975,0.976,0.976,0.977,0.977,0.984,0.987,0.987,0.998,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.027,0.043,0.063,0.064,0.071,0.074,0.074,0.08,0.082,0.086,0.087,0.088,0.101,0.117,0.133,0.139,0.14,0.144,0.154,0.157,0.16,0.165,0.171,0.176,0.181,0.186,0.191,0.2,0.207,0.208,0.21,0.221,0.222,0.23,0.235,0.236,0.238,0.244,0.245,0.253,0.257,0.261,0.274,0.275,0.278,0.278,0.289,0.291,0.292,0.298,0.298,0.298,0.299,0.3,0.303,0.307,0.309,0.319,0.322,0.333,0.338,0.342,0.347,0.363,0.364,0.365,0.369,0.369,0.371,0.379,0.384,0.386,0.389,0.397,0.397,0.401,0.401,0.404,0.407,0.411,0.412,0.415,0.42,0.424,0.425,0.425,0.426,0.431,0.432,0.436,0.44,0.442,0.443,0.448,0.452,0.455,0.458,0.46,0.461,0.466,0.471,0.479,0.479,0.489,0.494,0.494,0.497,0.502,0.511,0.521,0.522,0.527,0.528,0.53,0.534,0.536,0.539,0.54,0.542,0.543,0.551,0.552,0.556,0.559,0.561,0.565,0.568,0.569,0.569,0.575,0.575,0.579,0.582,0.586,0.587,0.59,0.594,0.596,0.6,0.603,0.605,0.613,0.615,0.616,0.62,0.623,0.627,0.628,0.63,0.63,0.645,0.66,0.664,0.664,0.669,0.671,0.671,0.673,0.678,0.683,0.686,0.691,0.692,0.7,0.704,0.708,0.709,0.712,0.717,0.721,0.722,0.724,0.725,0.726,0.728,0.736,0.736,0.736,0.736,0.739,0.743,0.746,0.746,0.747,0.747,0.749,0.754,0.757,0.762,0.765,0.765,0.768,0.773,0.774,0.775,0.776,0.776,0.776,0.783,0.786,0.788,0.79,0.792,0.793,0.794,0.796,0.797,0.807,0.807,0.809,0.813,0.817,0.819,0.823,0.824,0.828,0.829,0.83,0.833,0.833,0.835,0.845,0.849,0.853,0.858,0.859,0.865,0.867,0.867,0.868,0.873,0.874,0.875,0.88,0.882,0.882,0.887,0.887,0.887,0.896,0.897,0.901,0.902,0.908,0.909,0.909,0.913,0.916,0.917,0.917,0.924,0.927,0.931,0.933,0.937,0.937,0.937,0.938,0.938,0.938,0.941,0.941,0.943,0.944,0.945,0.945,0.948,0.957,0.958,0.96,0.963,0.963,0.963,0.965,0.97,0.972,0.974,0.975,0.976,0.977,0.98,0.982,0.984,0.985,0.985,0.986,0.986,0.987,0.988,0.988,0.989,0.99,0.991,0.993,0.993,0.994,0.996,0.996,0.998
0.036,0.046,0.048,0.049,0.054,0.056,0.074,0.083,0.086,0.087,0.087,0.087,0.091,0.091,0.092,0.092,0.099,0.104,0.104,0.108,0.108,0.111,0.115,0.118,0.12,0.124,0.127,0.132,0.134,0.136,0.144,0.145,0.146,0.152,0.158,0.164,0.169,0.174,0.176,0.177,0.183,0.185,0.186,0.188,0.189,0.193,0.197,0.199,0.2,0.202,0.202,0.202,0.208,0.211,0.214,0.216,0.216,0.223,0.226,0.239,0.242,0.247,0.247,0.256,0.257,0.258,0.266,0.268,0.269,0.272,0.276,0.279,0.282,0.282,0.289,0.305,0.313,0.313,0.314,0.315,0.322,0.323,0.323,0.325,0.327,0.333,0.335,0.342,0.343,0.346,0.347,0.348,0.35,0.352,0.355,0.364,0.364,0.368,0.378,0.378,0.38,0.381,0.386,0.388,0.392,0.396,0.399,0.402,0.402,0.403,0.403,0.405,0.412,0.413,0.414,0.416,0.417,0.417,0.419,0.421,0.439,0.44,0.44,0.45,0.452,0.454,0.457,0.459,0.463,0.467,0.469,0.472,0.474,0.477,0.479,0.489,0.489,0.489,0.49,0.491,0.492,0.492,0.501,0.501,0.508,0.509,0.511,0.515,0.522,0.522,0.522,0.527,0.532,0.533,0.536,0.537,0.538,0.543,0.543,0.557,0.565,0.568,0.571,0.576,0.578,0.579,0.586,0.588,0.59,0.592,0.594,0.595,0.595,0.597,0.6,0.601,0.604,0.607,0.609,0.61,0.611,0.613,0.617,0.62,0.622,0.629,0.636,0.639,0.645,0.649,0.649,0.649,0.65,0.657,0.66,0.663,0.665,0.666,0.671,0.671,0.675,0.675,0.686,0.69,0.692,0.7,0.702,0.705,0.705,0.711,0.713,0.717,0.725,0.726,0.726,0.73,0.732,0.733,0.733,0.734,0.744,0.747,0.748,0.748,0.749,0.751,0.752,0.754,0.757,0.761,0.764,0.771,0.773,0.778,0.779,0.78,0.782,0.788,0.788,0.788,0.79,0.795,0.798,0.801,0.815,0.817,0.82,0.824,0.827,0.828,0.834,0.835,0.838,0.838,0.839,0.843,0.85,0.851,0.858,0.86,0.862,0.865,0.868,0.868,0.869,0.874,0.876,0.885,0.887,0.89,0.898,0.899,0.905,0.906,0.909,0.911,0.913,0.925,0.925,0.928,0.929,0.929,0.933,0.938,0.949,0.949,0.952,0.955,0.964,0.967,0.969,0.973,0.973,0.975,0.977,0.978,0.98,0.988,0.989
